iata,otype,city_iata,timezone,lon,lat,airport_name_en,city_name_en,country_name_en,airport_name_de,city_name_de,country_name_de,airport_name_ru,city_name_ru,country_name_ru,country_code,airports_count
PVR,airport,PVR,America/Mexico_City,-105.25,20.68,Licenciado Gustavo Díaz Ordaz International,Puerto Vallarta,Mexico,,Puerto Vallarta,Mexiko,Пуэрто-Вальярта,Пуэрто Вальярта,Мексика,MX,0
PVU,airport,PVU,America/Chicago,-111.72,40.22,Provo,Provo,United States,,Provo,Vereinigte Staaten von Amerika,,Прово,США,US,0
PVW,airport,PVW,America/Chicago,-101.72,34.17,Hale County,Plainview,United States,,,Vereinigte Staaten von Amerika,,Плейнвью,США,US,0
RMN,airport,RMN,Pacific/Port_Moresby,141.27,-5.88,Rumginae,Rumginae,Papua New Guinea,,Rumginae,Papua-Neuguinea,,Румгинае,Папуа — Новая Гвинея,PG,0
PVY,airport,PVY,America/Nome,-154.92,59.32,Pope Vanoy,Pope Vanoy,United States,,Pope Vanoy,Vereinigte Staaten von Amerika,,Поуп Ваной,США,US,0
PVX,airport,PVX,Europe/Kaliningrad,173.23,64.37,Provedenia,Provedenia,Russia,,,Russische Föderation,,,Россия,RU,0
JKV,airport,JKV,America/Indiana/Vevay,-95.22,31.87,Cherokee County,Jacksonville,United States,,Jacksonville,Vereinigte Staaten von Amerika,,Джексонвилл,США,US,0
PVZ,airport,PVZ,America/New_York,-81.22,41.73,Casement,Painesville,United States,,Painesville,Vereinigte Staaten von Amerika,,Пейнсвилл,США,US,0
JKR,airport,JKR,Asia/Kathmandu,85.92,26.71,Janakpur,Janakpur,Nepal,,Janakpur,Nepal,Джанакпур,Джанакпур,Непал,NP,0
PVA,airport,PVA,America/Bogota,-81.36,13.36,Providencia,Providencia,Colombia,,Providencia,Kolumbien,Провиденсия,Провиденция,Колумбия,CO,0
PVC,airport,PVC,America/New_York,-70.22,42.07,Provincetown,Provincetown,United States,,Provincetown,Vereinigte Staaten von Amerika,Провинстаун,Провинстаун,США,US,0
JKH,airport,JKH,Europe/Athens,26.14,38.34,Chios,Chios,Greece,,Chios,Griechenland,Хиос,Хиос,Греция,GR,0
PVD,airport,PVD,America/Chicago,-71.43,41.72,T. F. Green Airport,Providence,United States,,Providence,Vereinigte Staaten von Amerika,Провиденс,Провиденс,США,US,0
PVF,airport,PVF,America/Los_Angeles,-120.75,38.72,Placerville,Placerville,United States,,,Vereinigte Staaten von Amerika,,Пласервилл,США,US,0
PVI,airport,PVI,America/Sao_Paulo,-52.49,-23.09,Edu Chaves,Paranavai,Brazil,,,Brasilien,,Паранаваи,Бразилия,BR,0
PVH,airport,PVH,America/Fortaleza,-63.9,-8.71,Governador Jorge Teixeira,Porto Velho,Brazil,,Porto Velho,Brasilien,Порту-Велью,Порту-Велью,Бразилия,BR,0
PVK,airport,PVK,Europe/Athens,20.77,38.93,Aktion,Preveza,Greece,,Preveza/Lefkas,Griechenland,Превеза/Лефкас,Превеза,Греция,GR,0
JKG,airport,JKG,Europe/Stockholm,14.07,57.76,Axamo,Jonkoping,Sweden,,Jönköping,Schweden,Аксамо,Йёнчёпинг,Швеция,SE,0
PVO,airport,PVO,America/Guayaquil,-80.47,-1.04,Reales Tamarindos,Portoviejo,Ecuador,,,Ecuador,,Портовьехо,Эквадор,EC,0
PVN,airport,PVN,Europe/Sofia,24.5,42.0,Pleven,Pleven,Bulgaria,,,Bulgarien,,,Болгария,BG,0
FRC,airport,FRC,America/Fortaleza,-47.38,-20.59,Franca,Franca,Brazil,,Franca,Brasilien,,Франко,Бразилия,BR,0
FRB,airport,FRB,Australia/Sydney,147.94,-33.36,Forbes,Forbes,Australia,,,Australien,,Форбс,Австралия,AU,0
FRA,airport,FRA,Europe/Berlin,8.570556,50.033333,Frankfurt International Airport,Frankfurt,Germany,,Frankfurt am Main,Deutschland,Франкфурт-на-Майне,Франкфурт-на-Майне,Германия,DE,0
FRG,airport,FRG,America/Chicago,-73.41,40.73,Republic Field,Farmingdale,United States,,Farmingdale,Vereinigte Staaten von Amerika,,Фармингдейл,США,US,0
FRE,airport,FRE,Pacific/Guadalcanal,159.58,-8.11,Fera Island,Fera Island,Solomon Islands,,Fera Island,Salomonen,Остров Фера,Остров Фера,Соломоновы Острова,SB,0
FRD,airport,FRD,America/Los_Angeles,-123.02,48.52,Friday Harbor,Friday Harbor,United States,,Friday Harbor,Vereinigte Staaten von Amerika,Фрайдей-Харбор,Фрайдей Харбор,США,US,0
FRK,airport,FRK,Indian/Mahe,55.95,-4.58,Fregate Island,Fregate Island,Seychelles,,,Seychellen,,Фрегат,Сейшельские Острова,SC,0
FRJ,airport,FRJ,Europe/Paris,6.73,43.42,Frejus,Frejus,France,,,Frankreich,,,Франция,FR,0
FRH,airport,FRH,America/Indiana/Indianapolis,-86.64,38.51,Municipal,French Lick,United States,,,Vereinigte Staaten von Amerika,,Френч Лик,США,US,0
FRO,airport,FRO,Europe/Oslo,5.02,61.58,Flora,Floro,Norway,,Floro,Norwegen,Флоре,Флоро,Норвегия,NO,0
FRM,airport,FRM,America/Chicago,-94.42,43.64,Fairmont,Fairmont,United States,,,Vereinigte Staaten von Amerika,,Фэрмонт,США,US,0
FRL,airport,FRL,Europe/Rome,12.07,44.19,Luigi Ridolfi,Forli,Italy,,Forlì,Italien,,Форли,Италия,IT,0
FRS,airport,FRS,America/Guatemala,-89.87,16.91,Santa Elena,Flores,Guatemala,,Flores,Guatemala,Флорес,Флорес,Гватемала,GT,0
FRR,airport,FRR,America/Indiana/Vevay,-78.25,38.92,Front Royal-Warren County,Front Royal,United States,,,Vereinigte Staaten von Amerika,,Фронт Ройал,США,US,0
FRQ,airport,FRQ,Pacific/Port_Moresby,141.7,-5.2,Feramin,Feramin,Papua New Guinea,,Feramin,Papua-Neuguinea,,Ферамин,Папуа — Новая Гвинея,PG,0
FRP,airport,FRP,America/Bogota,-135.03,57.85,Fresh Water Bay,Fresh Water Bay,United States,,,Vereinigte Staaten von Amerika,,Фреш Уотер Бэй,США,US,0
FRW,airport,FRW,Africa/Gaborone,27.47,-21.16,Francistown,Francistown,Botswana,,Francistown,Botsuana,Францистаун,Франсистаун,Ботсвана,BW,0
FRU,airport,FRU,Asia/Bishkek,74.48,43.06,Manas (Bishkek),Bishkek,Kyrgyzstan,,Bischkek,Kirgisistan,Манас,Бишкек,Киргизия,KG,0
FRT,airport,FRT,America/Santiago,-73.05,-41.12,Frutillar,Frutillar,Chile,,Frutillar,Chile,,Фрутильяр,Чили,CL,0
FRY,airport,FRY,America/Chicago,-70.95,43.99,Fryeburg,Fryeburg,United States,,,Vereinigte Staaten von Amerika,,Фрайерберг,США,US,0
UUU,airport,UUU,Pacific/Port_Moresby,147.57,-9.07,Manumu,Manumu,Papua New Guinea,,Manumu,Papua-Neuguinea,,Мануму,Папуа — Новая Гвинея,PG,0
UUS,airport,UUS,Asia/Sakhalin,142.72,46.89,Yuzhno-Sakhalinsk,Yuzhno-Sakhalinsk,Russia,,Juschno-Sachalinsk,Russische Föderation,Южно-Сахалинск,Южно-Сахалинск,Россия,RU,0
UUN,airport,UUN,Asia/Ulaanbaatar,113.29,46.66,Baruun-Urt,Baruun-Urt,Mongolia,,Baruun,Mongolei,,Баруун-Урт,Монголия,MN,0
UUK,airport,UUK,America/Nome,-149.6,70.33,Kuparuk,Kuparuk,United States,,Kuparuk,Vereinigte Staaten von Amerika,,Купарук,США,US,0
UUD,airport,UUD,Asia/Irkutsk,107.44,51.81,"Ulan-ude, Mukhino",Ulan-ude,Russia,,Ulan Ude,Russische Föderation,Байкал,Улан-Удэ,Россия,RU,0
UUA,airport,UUA,Europe/Moscow,52.8,54.63,Bugulma,Bugulma,Russia,,Bugulma,Russische Föderation,Бугульма,Бугульма,Россия,RU,0
SWH,airport,SWH,Australia/Melbourne,143.53,-35.38,Swan Hill,Swan Hill,Australia,,Swan Hill,Australien,,Суон Хилл,Австралия,AU,0
SWJ,airport,SWJ,Australia/Perth,167.44,-16.5,South West Bay,South West Bay,Vanuatu,,,Vanuatu,Саус-Вест-Бэй,Залив Юг Запад,Вануату,VU,0
SWM,airport,SWM,Africa/Luanda,-51.43,-11.67,Suia-Missu,Suia-Missu,Brazil,,Suia Missu,Brasilien,,Суиа-Миссу,Бразилия,BR,0
SWL,airport,SWL,America/Nassau,-76.75,25.54,Spanish Wells,Spanish Wells,Bahamas,,Spanish Wells,Bahamas,,Спаниш Уэлс,Багамы,BS,0
SWO,airport,SWO,America/Chicago,-97.09,36.16,Searcy Field,Stillwater,United States,,Stillwater,Vereinigte Staaten von Amerika,Серси-Филд,Стилуотер,США,US,0
SWN,airport,SWN,Asia/Karachi,72.31,31.89,Sahiwal,Sahiwal,Pakistan,,Sahiwal,Pakistan,,Сахивале,Пакистан,PK,0
SWA,airport,SWA,Asia/Shanghai,116.76,23.43,Shantou,Shantou,China,,Shantou,China,Шаньтоу,Шаньтоу,КНР,CN,0
SWC,airport,SWC,Australia/Melbourne,142.74,-37.07,Stawell,Stawell,Australia,,,Australien,,Стауэлл,Австралия,AU,0
SWB,airport,SWB,Australia/Darwin,119.36,-21.51,Shaw River,Shaw River,Australia,,Shaw River,Australien,,Река Шо,Австралия,AU,0
SWE,airport,SWE,Pacific/Port_Moresby,147.57,-6.28,Siwea,Siwea,Papua New Guinea,,Siwea,Papua-Neuguinea,,Сивея,Папуа — Новая Гвинея,PG,0
SWD,airport,SWD,America/Chicago,-149.42,60.13,Seward,Seward,United States,,Seward,Vereinigte Staaten von Amerika,,Сьюард,США,US,0
SWG,airport,SWG,Pacific/Port_Moresby,147.27,-6.13,Satwag,Satwag,Papua New Guinea,,Satwag,Papua-Neuguinea,,Сатваг,Папуа — Новая Гвинея,PG,0
SWF,airport,SWF,,-74.1,41.5,Stewart,Newburgh,United States,,Newburgh,Vereinigte Staaten von Amerika,Ньюбург Стюарт,Ньюберг,США,US,0
SWY,airport,SWY,Asia/Kuala_Lumpur,100.7,4.22,Sitiawan,Sitiawan,Malaysia,,,Malaysia,,Ситиаван,Малайзия,MY,0
SWX,airport,SWX,Africa/Gaborone,21.84,-18.37,Shakawe,Shakawe,Botswana,,Shakawe,Botsuana,,Шакаве,Ботсвана,BW,0
SWQ,airport,SWQ,Asia/Jakarta,117.41,-8.49,Brang Bidji,Sumbawa,Indonesia,,Sumbawa,Indonesien,,Сумбава,Индонезия,ID,0
SWP,airport,SWP,Africa/Windhoek,14.57,-22.66,Swakopmund,Swakopmund,Namibia,,Swakopmund,Namibia,,Свакопмунд,Намибия,NA,0
SWS,airport,SWS,Europe/London,-4.07,51.61,Fairwood Comm,Swansea,United Kingdom,,Swansea,Vereinigtes Königreich,,Свонси,Великобритания,GB,0
SWR,airport,SWR,Asia/Baghdad,153.05,-4.52,Silur,Silur,Papua New Guinea,,Silur,Papua-Neuguinea,,Силер,Папуа — Новая Гвинея,PG,0
SWU,airport,SWU,Asia/Seoul,127.01,37.24,Suwon,Suwon,South Korea,,,"Korea, Rep.",,Сувон,Республика Корея,KR,0
SWT,airport,SWT,Europe/Kaliningrad,77.66,60.71,Strzhewoi,Strzhewoi,Russia,,Strzhewoi,Russische Föderation,Стрежевой,Стрежевой,Россия,RU,0
SWW,airport,SWW,America/Chicago,-100.47,32.47,Sweetwater,Sweetwater,United States,,,Vereinigte Staaten von Amerika,,Суитуотер,США,US,0
SWV,airport,SWV,Asia/Karachi,68.63,27.95,Shikarpur,Shikarpur,Pakistan,,,Pakistan,,Шикарпур,Пакистан,PK,0
TGR,airport,TGR,Africa/Algiers,6.09,33.07,Touggourt,Touggourt,Algeria,,Touggourt,Algerien,Туггурт,Туггурт,Алжир,DZ,0
TGS,airport,TGS,Africa/Maputo,32.97,-24.52,Chokwe,Chokwe,Mozambique,,Chokwe,Mosambik,,Чокве,Мозамбик,MZ,0
GYE,airport,GYE,America/Guayaquil,-79.88,-2.16,Jose Joaquin De Olmedo,Guayaquil,Ecuador,,Guayaquil,Ecuador,Гуаякиль,Гуаякиль,Эквадор,EC,0
GYD,airport,BAK,Asia/Baku,50.046667,40.4675,Heydar Aliyev International (Bina International),Baku,Azerbaijan,,Baku,Aserbaidschan,им.Гейдара Алиева,Баку,Азербайджан,AZ,0
TGV,airport,TGV,Europe/Sofia,24.5,42.42,Targovishte,Targovishte,Bulgaria,,,Bulgarien,,Тарговиште,Болгария,BG,0
GYA,airport,GYA,America/La_Paz,-65.35,-10.82,Guayaramerin,Guayaramerin,Bolivia,,Guayaramerin,Bolivien,Гуаярамерин,Гуайярамерин,Боливия,BO,0
TGU,airport,TGU,America/Tegucigalpa,-87.22,14.06,Toncontin,Tegucigalpa,Honduras,,Tegucigalpa,Honduras,Тегусигальпа,Тегусигальпа,Гондурас,HN,0
TGZ,airport,TGZ,America/Mexico_City,-93.03,16.56,Llano San Juan,Tuxtla Gutierrez,Mexico,,Tuxtla Gutiérrez,Mexiko,Тустла-Гутьеррес,Тустла Гутьеррес,Мексика,MX,0
GYN,airport,GYN,America/Sao_Paulo,-49.22,-16.63,Santa Genoveva,Goiania,Brazil,,Goiânia,Brasilien,Гояния,Гояния,Бразилия,BR,0
GYM,airport,GYM,America/Hermosillo,-110.93,27.97,Gen Jose M Yanez,Guaymas,Mexico,,Guaymas,Mexiko,,Гуаймас,Мексика,MX,0
GYL,airport,GYL,Australia/Perth,128.45,-16.64,Argyle,Argyle,Australia,,Argyle,Australien,Аргайл,Аргайл,Австралия,AU,0
GYI,airport,GYI,Africa/Kigali,29.26,-1.68,Gisenyi,Gisenyi,Rwanda,,Gisenyi,Ruanda,,Гисеньи,Руанда,RW,0
TGB,airport,TGB,Asia/Manila,117.34,8.68,Tagbita,Tagbita,Philippines,,Tagbita,Philippinen,,Тагбита,Филиппины,PH,0
GYS,airport,GYS,+0.0,105.693056,32.39,Guang Yuan,Guang Yuan,China,,Guang Yuan,China,Гуанъюань,Гуанг Юан,КНР,CN,0
GYR,airport,GYR,America/Chicago,-112.37,33.42,Litchfield,Goodyear,United States,,,Vereinigte Staaten von Amerika,,Гудиер,США,US,0
TGD,airport,TGD,Europe/Podgorica,19.25,42.36,Golubovci,Podgorica,Montenegro,,Podgorica,Montenegro,Подгорица,Подгорица,Черногория,ME,0
GYP,airport,GYP,Australia/Brisbane,152.7,-26.28,Gympie,Gympie,Australia,,,Australien,,Джимпи,Австралия,AU,0
TGJ,airport,TGJ,Asia/Kabul,167.8,-21.1,Tiga,Tiga,New Caledonia,,Tiga,Neukaledonien,Тига,Тига,Новая Каледония,NC,0
TGK,airport,TGK,Europe/Moscow,38.5,47.11,Yuzhny,Taganrog,Russia,,,Russische Föderation,,Таганрог,Россия,RU,0
TGH,airport,TGH,Pacific/Efate,168.55,-16.89,Tongoa,Tongoa,Vanuatu,,Tongoa,Vanuatu,Тонгоа,Тонгоа,Вануату,VU,0
TGI,airport,TGI,America/Lima,-76.01,-9.29,Tingo Maria,Tingo Maria,Peru,,Tingo Maria,Peru,,Тинго Мария,Перу,PE,0
TGN,airport,TGN,Australia/Melbourne,146.47,-38.21,La Trobe Regional,Traralgon,Australia,,Traralgon,Australien,,Траралгон,Австралия,AU,0
TGO,airport,TGO,Asia/Harbin,122.2,43.56,Tongliao,Tongliao,China,,Tongliao,China,Тунляо,Тунляо,КНР,CN,0
GYY,airport,GYY,,-87.41,41.62,Gary/Chicago International,Gary,United States,,Chicago IL,Vereinigte Staaten von Amerika,,Гэри,США,US,0
TGM,airport,TGM,Europe/Bucharest,24.41,46.47,Transilvania,Tirgu Mures,Romania,,Tirgu Mures,Rumänien,Тыргу-Муреш,Тыргу-Муреш,Румыния,RO,0
DHN,airport,DHN,America/Chicago,-85.45,31.32,Dothan Airport,Dothan,United States,,Dothan,Vereinigte Staaten von Amerika,Дотан,Дотан,США,US,0
DHM,airport,DHM,Asia/Kolkata,76.26,32.17,Gaggal Airport,Dharamsala,India,,Dharamsala,Indien,Гаггал,Дхарамсала,Индия,IN,0
DHL,airport,DHL,Asia/Aden,44.73,13.73,Dhala,Dhala,Yemen,,Dhala,Jemen,,Дхала,Йемен,YE,0
DHI,airport,DHI,Asia/Kathmandu,80.58,28.75,Dhangarhi,Dhangarhi,Nepal,,Dhangarhi,Nepal,Дхангархи,Дхангрархи,Непал,NP,0
DHD,airport,DHD,Australia/Brisbane,141.9,-27.08,Durham Downs,Durham Downs,Australia,,Durham Downs,Australien,,Дурхам-Даунс,Австралия,AU,0
DHA,airport,DHA,,50.15,26.27,King Abdulaziz AB,Dhahran,Saudi Arabia,,,Saudi-Arabien,,Дахран,Саудовская Аравия,SA,0
DHT,airport,DHT,America/Chicago,-102.55,36.02,Dalhart,Dalhart,United States,,,Vereinigte Staaten von Amerika,,Далхарт,США,US,0
DHR,airport,DHR,Europe/Amsterdam,4.78,52.92,De Kooy/Den Helder Airport,Den Helder,Netherlands,,,Niederlande,,Ден-Хелдер,Нидерланды,NL,0
VTB,airport,VTB,Europe/Minsk,30.35,55.13,Vitebsk,Vitebsk,Belarus,,,Weißrussland,,Витебск,Белоруссия,BY,0
RIZ,airport,RIZ,America/Panama,-78.62,9.42,Rio Alzucar,Rio Alzucar,Panama,,Rio Alzucar,Panama,,Рио Альзукар,Панама,PA,0
RIX,airport,RIX,Europe/Riga,23.97,56.92,Riga International,Riga,Latvia,,Riga,Lettland,Рига,Рига,Латвия,LV,0
RIY,airport,RIY,Asia/Aden,49.38,14.66,Riyan Mukalla,Riyan Mukalla,Yemen,,Riyan Mukalla,Jemen,Рийян,Рьян Мукалла,Йемен,YE,0
RIW,airport,RIW,America/Phoenix,-108.46,43.06,Riverton Regional,Riverton,United States,,Riverton,Vereinigte Staaten von Amerika,Ривертон,Ривертон,США,US,0
RIT,airport,RIT,America/Panama,-78.5,9.25,Rio Tigre,Rio Tigre,Panama,,Rio Tigre,Panama,,Рио Тигре,Панама,PA,0
RIS,airport,RIS,Asia/Tokyo,141.19,45.24,Rishiri,Rishiri,Japan,,Rishiri,Japan,,Рисири,Япония,JP,0
RIN,airport,RIN,Pacific/Guadalcanal,157.14,-8.13,Ringi Cove,Ringi Cove,Solomon Islands,,Ringi Cove,Salomonen,,Ринги Коув,Соломоновы Острова,SB,0
RIL,airport,RIL,America/Denver,-107.73,39.53,Garfield County,Rifle,United States,,,Vereinigte Staaten von Amerika,,Райфл,США,US,0
RIM,airport,RIM,America/Lima,-77.5,-6.39,Rodriguez De Mendoza,Rodriguez De Mendoza,Peru,,Rodriguez de Mendoza,Peru,,Родригес Де Мендоза,Перу,PE,0
RIJ,airport,RIJ,America/Lima,-77.16,-6.07,Rioja,Rioja,Peru,,,Peru,,Риоджа,Перу,PE,0
RIK,airport,RIK,America/Costa_Rica,-85.48,9.87,Carrillo,Carrillo,Costa Rica,,,Costa Rica,,Каррилло,Коста-Рика,CR,0
RIF,airport,RIF,America/New_York,-112.1,38.74,Reynolds,Richfield,United States,,,Vereinigte Staaten von Amerika,,Ричфилд,США,US,0
RIG,airport,RIG,America/Recife,-52.17,-32.08,Rio Grande,Rio Grande,Brazil,,Rio Grande,Brasilien,Риу-Гранди,Рио Гранде,Бразилия,BR,0
RID,airport,RID,America/Indiana/Vevay,-84.84,39.76,Richmond Municipalcipal Airport,Richmond,United States,,Richmond,Vereinigte Staaten von Amerika,,Ричмонд,США,US,0
RIE,airport,RIE,America/Indiana/Knox,-91.77,45.42,Rice Lake,Rice Lake,United States,,,Vereinigte Staaten von Amerika,,Райс Лейк,США,US,0
RIB,airport,RIB,America/La_Paz,-66.07,-11.01,Gen Buech,Riberalta,Bolivia,,Riberalta,Bolivien,Рибералта,Риберальта,Боливия,BO,0
RIC,airport,RIC,America/Indiana/Vevay,-77.32,37.51,Richmond International Airport,Richmond,United States,,Richmond,Vereinigte Staaten von Amerika,Ричмонд,Ричмонд,США,US,0
TIL,airport,TIL,America/Edmonton,-1.03,50.5,Inverlake,Inverlake,Canada,,Inverlake,Kanada,,Инверлейк,Канада,CA,0
RIA,airport,RIA,America/Santarem,-53.69,-29.71,Base Aerea De Santa Maria,Santa Maria,Brazil,,Santa Maria,Brasilien,Санта-Мария,Санта Мария,Бразилия,BR,0
HAH,airport,HAH,,43.252927,-11.701232,Prince Said Ibrahim In,Moroni,Comoros,,,Mayotte,им.Принца Саида,Морони,Майотта,YT,0
BNZ,airport,BNZ,Pacific/Port_Moresby,144.6,-5.8,Banz,Banz,Papua New Guinea,,,Papua-Neuguinea,,Банз,Папуа — Новая Гвинея,PG,0
HAJ,airport,HAJ,Europe/Berlin,9.69,52.46,Hanover Airport,Hanover,Germany,,Hannover,Deutschland,Ганновер,Ганновер,Германия,DE,0
BNX,airport,BNX,Europe/Sarajevo,17.3,44.94,Banja Luka,Banja Luka,Bosnia and Herzegovina,,Banja Luka,Bosnien und Herzegowin,Баня-Лука,Баня-Лука,Босния и Герцеговина,BA,0
HAL,airport,HAL,Africa/Windhoek,13.07,-19.97,Halali,Halali,Namibia,,,Namibia,,Халали,Намибия,NA,0
HAM,airport,HAM,Europe/Berlin,9.991586,53.553813,Hamburg Airport,Hamburg,Germany,,Hamburg,Deutschland,Гамбург,Гамбург,Германия,DE,0
HAN,airport,HAN,Asia/Ho_Chi_Minh,105.81,21.22,Noibai International,Hanoi,Vietnam,,Hanoi,Vietnam,Нойбей,Ханой,Вьетнам,VN,0
HAO,airport,HAO,America/Chicago,-84.52,39.36,Hamilton,Hamilton,United States,,,Vereinigte Staaten von Amerika,,Гамильтон,США,US,0
BNS,airport,BNS,America/Caracas,-70.22,8.62,Barinas,Barinas,Venezuela,,Barinas,Venezuela,Баринас,Баринас,Венесуэла,VE,0
HAA,airport,HAA,Europe/Oslo,22.14,70.49,Hasvik,Hasvik,Norway,,Hasvik,Norwegen,Гасвик,Хасвик,Норвегия,NO,0
BNQ,airport,BNQ,Asia/Manila,126.57,7.6,Baganga,Baganga,Philippines,,Baganga,Philippinen,,Баганга,Филиппины,PH,0
HAC,airport,HAC,Asia/Tokyo,139.79,33.12,Hachijo Jima,Hachijo Jima,Japan,,Hachijo Jima,Japan,Хатийоджима,Хачийо Джима,Япония,JP,0
HAD,airport,HAD,Europe/Stockholm,12.82,56.69,Halmstad,Halmstad,Sweden,,Halmstad,Schweden,Хальмстад,Халмстад,Швеция,SE,0
HAE,airport,HAE,America/Phoenix,-113.09,36.19,Havasupai,Havasupai,United States,,,Vereinigte Staaten von Amerika,,Хавасупай,США,US,0
HAF,airport,HAF,America/Chicago,-122.5,37.51,Half Moon,Half Moon,United States,,Half Moon Bay,Vereinigte Staaten von Amerika,,Халф Мун Бэй,США,US,0
BNT,airport,BNT,Pacific/Port_Moresby,145.22,-5.73,Bundi,Bundi,Papua New Guinea,,,Papua-Neuguinea,,Бунди,Папуа — Новая Гвинея,PG,0
HAX,airport,HAX,,-95.3696909,35.7478769,Hatbox Field,Muskogee,United States,,,Vereinigte Staaten von Amerika,,,США,US,0
HAY,airport,HAY,America/New_York,-161.16,65.2,Haycock,Haycock,United States,,,Vereinigte Staaten von Amerika,,Хейкок,США,US,0
HAZ,airport,HAZ,Pacific/Port_Moresby,145.2,-4.4,Hatzfeldthaven,Hatzfeldthaven,Papua New Guinea,,Hatzfeldthaven,Papua-Neuguinea,,Хатзфейдсавен,Папуа — Новая Гвинея,PG,0
BNH,airport,BNH,,-72.68,41.77,Barnes,Hartford,United States,,,Vereinigte Staaten von Amerika,,,США,US,0
BNO,airport,BNO,America/Chicago,-118.96,43.59,Burns,Burns,United States,,,Vereinigte Staaten von Amerika,,Бернс,США,US,0
BNN,airport,BNN,Europe/Oslo,12.22,65.46,Bronnoy,Bronnoysund,Norway,,Bronnoysund,Norwegen,Бреннейсунн,Брённёйсунн,Норвегия,NO,0
BNM,airport,BNM,Pacific/Port_Moresby,147.67,-9.13,Bodinumu,Bodinumu,Papua New Guinea,,Bodinumu,Papua-Neuguinea,,Бодинуму,Папуа — Новая Гвинея,PG,0
BNL,airport,BNL,America/Indiana/Vevay,-81.39,33.26,Barnwell Regional,Barnwell,United States,,,Vereinigte Staaten von Amerika,,Барнуэлл,США,US,0
HAP,airport,HAP,Australia/Adelaide,148.85,-20.33,Long Island,Long Island,Australia,,,Australien,,Лонг Айленд,Австралия,AU,0
HAQ,airport,HAQ,Indian/Maldives,73.17,6.74,Hanimaadhoo,Hanimaadhoo,Maldives,,Hanimaadhoo,Malediven,Ханимаадху,Ханимаадхуу,Мальдивы,MV,0
BNA,airport,BNA,America/Chicago,-86.68,36.12,Nashville International,Nashville,United States,,Nashville,Vereinigte Staaten von Amerika,Нэшвилл,Нашвилл,США,US,0
HAS,airport,HAS,Asia/Muscat,41.69,27.44,Hail,Hail,Saudi Arabia,,Ha'il,Saudi-Arabien,Хаиль,Хаиль,Саудовская Аравия,SA,0
HAT,airport,HAT,Australia/Melbourne,142.58,-11.74,Heathlands,Heathlands,Australia,,Heathlands,Australien,,Хелсайленд,Австралия,AU,0
HAU,airport,HAU,Europe/Oslo,5.21,59.35,Haugesund,Haugesund,Norway,,Haugesund,Norwegen,Хеугесунн,Хаугезунд,Норвегия,NO,0
HAV,airport,HAV,America/Havana,-82.388557,23.1168,Jose Marti International,Havana,Cuba,,Havanna,Kuba,им.Хосе Марти,Гавана,Куба,CU,0
HAW,airport,HAW,Europe/London,-4.96,51.83,Haverfordwest,Haverfordwest,United Kingdom,,,Vereinigtes Königreich,,Хаверфордуэст,Великобритания,GB,0
RFP,airport,RFP,Pacific/Tahiti,-151.47,-16.72,Raiatea,Raiatea,French Polynesia,,Raiatea,Französisch Polynesien,Рэйатеа,Раиатеа,Французская Полинезия,PF,0
TPI,airport,TPI,Pacific/Port_Moresby,146.98,-8.35,Tapini,Tapini,Papua New Guinea,,Tapini,Papua-Neuguinea,,Тапини,Папуа — Новая Гвинея,PG,0
TPH,airport,TPH,America/Phoenix,-117.2305861,38.069211,Tonopah Airport,Tonopah,United States,,Tonopah,Vereinigte Staaten von Amerika,,Тонопа,США,US,0
LJN,airport,LJN,America/Indiana/Knox,-95.46,29.11,Brazoria County,Lake Jackson,United States,,,Vereinigte Staaten von Amerika,,Лейк Джэксон,США,US,0
FOT,airport,FOT,Australia/Adelaide,152.48,-32.2,Forster,Forster,Australia,,,Australien,,Форстер,Австралия,AU,0
FOU,airport,FOU,Africa/Libreville,10.62,-1.28,Fougamou,Fougamou,Gabon,,,Gabun,,Фужаму,Габон,GA,0
FOR,airport,FOR,America/Bahia,-38.53,-3.78,Pinto Martins,Fortaleza,Brazil,,Fortaleza,Brasilien,Пинто Мартинс,Форталеза,Бразилия,BR,0
FOS,airport,FOS,Australia/Perth,128.12,-30.84,Forrest,Forrest,Australia,,,Australien,,Форрест,Австралия,AU,0
LJA,airport,LJA,Africa/Lubumbashi,23.45,-3.42,Lodja,Lodja,Democratic Republic of the Congo,,Lodja,"Kongo, Dem. Rep.",,Лодж,Демократическая Республика Конго,CD,0
FOX,airport,FOX,America/Chicago,-147.77,64.85,Fox,Fox,United States,,,Vereinigte Staaten von Amerika,,Фокс,США,US,0
FOY,airport,FOY,Africa/Monrovia,-10.22,8.37,Foya,Foya,Liberia,,,Liberia,,Фойа,Либерия,LR,0
LJG,airport,LJG,Asia/Chongqing,102.01,23.58,Lijiang,Lijiang City,China,,Lijiang City,China,Лицзян,Лидзанг Сити,КНР,CN,0
FOD,airport,FOD,America/North_Dakota/New_Salem,-94.19,42.55,Fort Dodge Regional,Fort Dodge,United States,,Fort Dodge,Vereinigte Staaten von Amerika,,Форт Додж,США,US,0
FOE,airport,TOP,America/Chicago,-95.663611,38.950833,Forbes Field,Topeka,United States,,Topeka,Vereinigte Staaten von Amerika,Форбс,Топика,США,US,0
FOG,airport,FOG,Europe/Rome,15.54,41.43,Gino Lisa,Foggia,Italy,,Foggia,Italien,,Фоджа,Италия,IT,0
