iata,otype,city_iata,timezone,lon,lat,airport_name_en,city_name_en,country_name_en,airport_name_de,city_name_de,country_name_de,airport_name_ru,city_name_ru,country_name_ru,country_code,airports_count
SIY,airport,SIY,360,-122.47,41.78,Siskiyou County,Montague,United States,,Montague,Vereinigte Staaten von Amerika,,Монтагю,США,US,0
SIX,airport,SIX,570,151.19,-32.6,Singleton,Singleton,Australia,,Singleton,Australien,,Синглтон,Австралия,AU,0
SIC,airport,SIC,,-79.111932423,8.26316700659,Sinop Airport,Sinop,Turkey,,,Türkei,Остров Сан Хосе,Синоп,Турция,TR,0
SIB,airport,SIB,60,13.35,-3.68,Sibiti,Sibiti,Republic of the Congo,,,Kongo,,Сибити,Республика Конго,CG,0
SIA,airport,XIY,480,109.119999,34.376667,Xiguan,Xi An,China,,,China,Хигуан,Сиань,КНР,CN,0
SIG,airport,SJU,240,-66.098139,18.456827,Isla Grande,San Juan,Puerto Rico,,San Juan,Puerto Rico,Гранде,Сан-Хуан,Пуэрто-Рико,PR,0
SIF,airport,SIF,345,84.98,27.16,Simara,Simara,Nepal,,Simara,Nepal,Симара,Симара,Непал,NP,0
SIE,airport,SIE,0,-8.81,37.94,Sines,Sines,Portugal,,,Portugal,,Синиш,Португалия,PT,0
SID,airport,SID,60,-22.95,16.74,Amilcar Cabral International,Sal,Cape Verde,,Sal,Kap Verde,Амилкар Кабрал,Сал,Кабо-Верде,CV,0
SIK,airport,SIK,360,-89.56,36.9,Memorial,Sikeston,United States,,,Vereinigte Staaten von Amerika,,Сайкстон,США,US,0
SIJ,airport,SIJ,0,-18.92,66.13,Siglufjordur,Siglufjordur,Iceland,,Siglufjordur,Island,,Сиглюфьордюр,Исландия,IS,0
SII,airport,SII,0,-10.18,29.37,Sidi Ifni,Sidi Ifni,Morocco,,Sidi Ifni,Marokko,,Сиди Ифни,Марокко,MA,0
SIH,airport,SIH,345,80.94,29.26,Silgadi Doti,Silgadi Doti,Nepal,,Silgarhi Doti,Nepal,,Силгарай Доти,Непал,NP,0
SIO,airport,SIO,600,145.08,-40.84,Smithton,Smithton,Australia,,Smithton,Australien,,Смиттон,Австралия,AU,0
SIN,airport,SIN,480,103.8499802,1.2894365,Changi,Singapore,Singapore,,Singapur,Singapur,Чанги,Сингапур,Сингапур,SG,0
SIM,airport,SIM,600,144.53,-5.27,Simbai,Simbai,Papua New Guinea,,,Papua-Neuguinea,,Симбаи,Папуа — Новая Гвинея,PG,0
SIL,airport,SIL,600,148.4,-9.12,Sila,Sila,Papua New Guinea,,,Papua-Neuguinea,,Сила,Папуа — Новая Гвинея,PG,0
TAT,airport,TAT,60,20.24,49.07,Poprad/Tatry,Poprad,Slovakia,,Poprad/Tatry,Slowakei,,Попрад,Словакия,SK,0
ROU,airport,ROU,120,25.95,43.85,Rousse,Rousse,Bulgaria,,,Bulgarien,,Русе,Болгария,BG,0
TAV,airport,TAV,660,-169.51,-14.23,Tau Island Airport,Fiti'Uta Village,American Samoa,,,Amerikanisch Samoa,,Фити'Юта Вилладж,Американское Самоа,AS,0
TAW,airport,TAW,180,-55.93,-31.75,Tacuarembo,Tacuarembo,Uruguay,,TacuarembÃ³,Uruguay,,Такуарембо,Уругвай,UY,0
TAP,airport,TAP,360,-92.37,14.79,Tapachula International,Tapachula,Mexico,,Tapachula,Mexiko,Тапачула Интернэшинл,Тапачуле,Мексика,MX,0
TAQ,airport,TAQ,570,134.58,-30.7,Tarcoola,Tarcoola,Australia,,Tarcoola,Australien,,Таркоола,Австралия,AU,0
TAR,airport,TAR,60,17.4,40.52,M. A. Grottag,Taranto,Italy,,,Italien,,Таранто,Италия,IT,0
TAS,airport,TAS,300,69.28,41.26,Yuzhny,Tashkent,Uzbekistan,,Taschkent,Usbekistan,Ташкент,Ташкент,Узбекистан,UZ,0
TAX,airport,TAX,540,124.55,-1.62,Taliabu,Taliabu,Indonesia,,Taliabu,Indonesien,,Талиабу,Индонезия,ID,0
TAY,airport,TAY,120,26.69,58.31,Tartu,Tartu,Estonia,,Tartu,Estland,Тарту,Тарту,Эстония,EE,0
TAZ,airport,TAZ,300,59.83,41.76,Dashoguz,Dashoguz,Turkmenistan,,Dashoguz,Turkmenistan,,Дашогуз,Туркмения,TM,0
TAD,airport,TAD,300,-104.34,37.26,Las Animas,Trinidad,United States,,,Vereinigte Staaten von Amerika,,Тринидад,США,US,0
TAE,airport,TAE,540,128.66,35.89,Daegu,Daegu,South Korea,,Daegu,"Korea, Rep.",Даегу,Дэгу,Республика Корея,KR,0
TAG,airport,TAG,480,123.85,9.66,Tagbilaran,Tagbilaran,Philippines,,Tagbilaran,Philippinen,Тагбиларан,Тагбиларан,Филиппины,PH,0
TAB,airport,TAB,240,-60.83,11.15,Crown Point Airport,Tobago,Trinidad and Tobago,,Tobago,Trinidad und Tobago,Тобаго,Тобаго,Тринидад и Тобаго,TT,0
TAC,airport,TAC,480,125.03,11.23,D.Z. Romualdez,Tacloban,Philippines,,Tacloban City,Philippinen,им.Д.З.Ромуальдеса,Таклобан,Филиппины,PH,0
TAL,airport,TAL,540,-152.11,65.17,Ralph Calhoun,Tanana,United States,,Tanana,Vereinigte Staaten von Amerika,Танана,Танана,США,US,0
TAM,airport,TAM,360,-97.87,22.3,Gen F Javier Mina,Tampico,Mexico,,Tampico,Mexiko,Тампико,Тампико,Мексика,MX,0
TAN,airport,TAN,600,153.36,-27.14,Tangalooma,Tangalooma,Australia,,,Australien,,Тангалума,Австралия,AU,0
TAO,airport,TAO,480,120.37,36.27,Qingdao,Qingdao,China,,Qingdao,China,Куаньдян,Циндао,КНР,CN,0
TAH,airport,TAH,660,169.22,-19.46,Tanna,Tanna,Vanuatu,,Tanna,Vanuatu,Танна,Танна,Вануату,VU,0
TAI,airport,TAI,180,44.14,13.69,Al Janad,Taiz,Yemen,,Taiz,Jemen,Таиз,Таиз,Йемен,YE,0
ROV,airport,ROV,240,39.82,47.26,Rostov-on-Don,Rostov-on-Don,Russia,,Rostov On Don,Russische Föderation,Ростов-на-Дону,Ростов-на-Дону,Россия,RU,0
DJU,airport,DJU,0,-14.28,64.64,Djupivogur,Djupivogur,Iceland,,,Island,,Дьюпивогюр,Исландия,IS,0
JIA,airport,JIA,300,-58.88,-11.5,Juina,Juina,Brazil,,Juina,Brasilien,,Жуи,Бразилия,BR,0
JIN,airport,JIN,180,33.2,0.45,Jinja,Jinja,Uganda,,,Uganda,,Йиня,Уганда,UG,0
JIL,airport,JIL,480,126.4,44.0,Jilin,Jilin,China,,,China,,Цзилинь,КНР,CN,0
JIM,airport,JIM,180,36.82,7.67,Jimma,Jimma,Ethiopia,,Jimma,Äthiopien,Джимма,Джимма,Эфиопия,ET,0
JIJ,airport,JIJ,180,42.72,9.33,Jigiga,Jijiga,Ethiopia,,Jijiga,Äthiopien,Джиджига,Джиджига,Эфиопия,ET,0
JIK,airport,JIK,120,26.35,37.68,Ikaria,Ikaria Island,Greece,,Ikaria Inseln,Griechenland,Икария,Икария,Греция,GR,0
DJA,airport,DJA,60,1.64,9.69,Djougou,Djougou,Benin,,Djougou,Benin,,Джугу,Бенин,BJ,0
JIW,airport,JIW,300,61.81,25.07,Jiwani,Jiwani,Pakistan,,,Pakistan,,Дживани,Пакистан,PK,0
JIU,airport,JIU,480,115.8,29.48,Jiujiang,Jiujiang,China,,Jiujiang,China,Цзюцзян,Цзюцзян,КНР,CN,0
DJE,airport,DJE,60,10.78,33.88,Djerba-Zarzis,Djerba,Tunisia,,Djerba,Tunesien,Мелита,Джерба,Тунис,TN,0
JIP,airport,JIP,300,-80.58,-1.35,Jipijapa,Jipijapa,Ecuador,,,Ecuador,,Хипихапа,Эквадор,EC,0
DJJ,airport,DJJ,540,140.52,-2.58,Sentani,Jayapura,Indonesia,,Jayapura,Indonesien,Сентани,Джаяпура,Индонезия,ID,0
DJM,airport,DJM,60,14.75,-2.53,Djambala,Djambala,Republic of the Congo,,Djambala,Kongo,,Джамбала,Республика Конго,CG,0
ROW,airport,ROW,360,-104.53,33.3,Industrial,Roswell,United States,,Roswell,Vereinigte Staaten von Amerika,Росвелл,Розуэлл,США,US,0
DJO,airport,DJO,0,-6.47,6.79,Daloa,Daloa,Ivory Coast,,,Côte d´Ivoire,,Далоа,Кот-д’Ивуар,CI,0
DJN,airport,DJN,480,-145.72,64.05,Delta Junction,Delta Junction,United States,,Delta Junction,Vereinigte Staaten von Amerika,,Делта-Джанкшен,США,US,0
ТМЗ,airport,TMJ,300,67.31,37.29,Termez,Termez,Uzbekistan,,Termiz,Usbekistan,,Термез,Узбекистан,UZ,0
GCA,airport,GCA,300,-74.95,2.28,Guacamaya,Guacamaya,Colombia,,,Kolumbien,,Гуакамайа,Колумбия,CO,0
GCC,airport,GCC,300,-105.54,44.35,Campbell County,Gillette,United States,,Gillette,Vereinigte Staaten von Amerika,Кампбелл,Джиллетт,США,US,0
QGQ,airport,QGQ,,-52.0,65.5,Heliport,Attu,Greenland,,,Grönland,Атту,Атту,Гренландия,GL,0
KBJ,airport,KBJ,570,131.49,-24.26,Kings Canyon,Kings Canyon,Australia,,Kings Canyon,Australien,,Кингс Каньон,Австралия,AU,0
KBK,airport,KBK,540,-136.0,57.0,Klag Bay,Klag Bay,United States,,Klag Bay,Vereinigte Staaten von Amerika,,Залив Клаг,США,US,0
KBH,airport,KBH,300,66.58,29.03,Kalat,Kalat,Pakistan,,,Pakistan,,Калат,Пакистан,PK,0
KBI,airport,KBI,60,9.98,2.87,Kribi,Kribi,Cameroon,,Kribi,Kamerun,,Криби,Камерун,CM,0
KBN,airport,KBN,120,24.55,-6.12,Kabinda,Kabinda,Democratic Republic of the Congo,,Kabinda,"Kongo, Dem. Rep.",,Кабенда,Демократическая Республика Конго,CD,0
KBO,airport,KBO,120,26.92,-6.08,Kabalo,Kabalo,Democratic Republic of the Congo,,Kabalo,"Kongo, Dem. Rep.",,Кабало,Демократическая Республика Конго,CD,0
KBL,airport,KBL,270,69.21,34.57,Khwaja Rawash,Kabul,Afghanistan,,Kabul,Afghanistan,Хваджа Раваш,Кабул,Афганистан,AF,0
KBM,airport,KBM,600,147.18,-6.15,Kabwum,Kabwum,Papua New Guinea,,,Papua-Neuguinea,,Кабвум,Папуа — Новая Гвинея,PG,0
KBB,airport,KBB,600,129.21,-17.78,Kirkimbie,Kirkimbie,Australia,,Kirkimbie,Australien,,Киркимби,Австралия,AU,0
KBC,airport,KBC,360,-145.82,66.27,Birch Creek,Birch Creek,United States,,Birch Creek,Vereinigte Staaten von Amerika,Бирч-Крик,Берч Крик,США,US,0
KBA,airport,KBA,0,-11.55,9.58,Kabala,Kabala,Sierra Leone,,Kabala,Sierra Leone,,Кабала,Сьерра-Леоне,SL,0
KBF,airport,KBF,540,138.33,-3.75,Karubaga,Karubaga,Indonesia,,,Indonesien,,Карубага,Индонезия,ID,0
KBG,airport,KBG,180,31.5,2.33,Kabalega Falls,Kabalega Falls,Uganda,,Kabalega Falls,Uganda,,Кабалега Фолс,Уганда,UG,0
KBD,airport,KBD,480,124.35,-17.4,Kimberley Downs,Kimberley Downs,Australia,,Kimberley Downs,Australien,,Кимберли Даунс,Австралия,AU,0
KBE,airport,KBE,360,-131.57,55.93,Hot Springs SPB,Bell Island,United States,,Bell Island,Vereinigte Staaten von Amerika,,Белл Айленд,США,US,0
KBZ,airport,KBZ,720,173.61,-42.43,Kaikoura,Kaikoura,New Zealand,,,Neuseeland,,Кайкаура,Новая Зеландия,NZ,0
GCI,airport,GCI,0,-2.6,49.43,Guernsey,Guernsey,United Kingdom,,Guernsey,Vereinigtes Königreich,Гернси,Гернси,Великобритания,GB,0
KBX,airport,KBX,540,132.25,-1.0,Kambuaya,Kambuaya,Indonesia,,,Indonesien,,Камбуайя,Индонезия,ID,0
KBY,airport,KBY,570,134.29,-32.84,Streaky Bay,Streaky Bay,Australia,,Streaky Bay,Australien,,Стрики Бэй,Австралия,AU,0
KBR,airport,KBR,480,102.29,6.17,Sultan Ismail Petra,Kota Bharu,Malaysia,,Kota Bharu,Malaysia,им.Султана Исмаила,Кота-Бару,Малайзия,MY,0
KBS,airport,KBS,,-11.77,7.95,Bo,Bo,Sierra Leone,,,Sierra Leone,,Бо,Сьерра-Леоне,SL,0
KBP,airport,KBP,120,30.5234,50.4501,Boryspil (Borispol),Kiev,Ukraine,,,Ukraine,Борисполь,Киев,Украина,UA,0
KBQ,airport,KBQ,120,33.47,-13.01,Kasungu,Kasungu,Malawi,,,Malawi,,Касунгу,Малави,MW,0
KBV,airport,KBV,420,98.99,8.1,Krabi,Krabi,Thailand,,Krabi,Thailand,Краби,Краби,Таиланд,TH,0
KBT,airport,KBT,720,170.84,8.9,Kaben,Kaben,Marshall Islands,,Kaben,Marshallinseln,,Кабен,Маршалловы Острова,MH,0
KBU,airport,KBU,420,116.22,-3.4,Kotabaru,Kotabaru,Indonesia,,,Indonesien,Котабару,Котабару,Индонезия,ID,0
HCR,airport,HCR,300,-159.77,62.19,Holy Cross,Holy Cross,United States,,Holy Cross,Vereinigte Staaten von Amerika,Холли-Кросс,Холи Кросс,США,US,0
HCQ,airport,HCQ,480,127.67,-18.23,Halls Creek,Halls Creek,Australia,,Halls Creek,Australien,,Холс Крик,Австралия,AU,0
BLY,airport,BLY,0,-10.03,54.22,Belmullet,Belmullet,Ireland,,,Irland,,Белмаллет,Ирландия,IE,0
HCW,airport,HCW,360,-79.96,34.71,Cheraw,Cheraw,United States,,,Vereinigte Staaten von Amerika,,Черо,США,US,0
BLZ,airport,BLZ,120,34.97,-15.68,Chileka,Blantyre,Malawi,,Blantyre,Malawi,Чилека,Блантайр,Малави,MW,0
BLU,airport,BLU,360,-120.71,39.27,Blue Canyon,Blue Canyon,United States,,,Vereinigte Staaten von Amerika,,Блу Каньон,США,US,0
BLT,airport,BLT,600,148.81,-23.6,Blackwater,Blackwater,Australia,,Blackwater,Australien,,Блэкуотер,Австралия,AU,0
BLW,airport,BLW,600,-157.72,21.35,Bellows Field,Waimanalo,United States,,,Vereinigte Staaten von Amerika,,Уэйманало,США,US,0
BLV,airport,BLV,360,-89.84,38.55,Belleville,Belleville,United States,,,Vereinigte Staaten von Amerika,,Белльвилль,США,US,0
BLQ,airport,BLQ,60,11.29,44.54,Guglielmo Marconi,Bologna,Italy,,Bologna,Italien,Гульельмо Маркони,Болонья,Италия,IT,0
BLP,airport,BLP,300,-76.58,-7.06,Bellavista,Bellavista,Peru,,,Peru,,Беллависта,Перу,PE,0
BLS,airport,BLS,600,147.48,-28.05,Bollon,Bollon,Australia,,Bollon,Australien,,Боллон,Австралия,AU,0
BLR,airport,BLR,330,77.67,12.95,Bangalore International Airport,Bangalore,India,,Bengaluru,Indien,Индустан,Бангалор,Индия,IN,0
HCB,airport,HCB,540,-131.28,55.46,Shoal Cove,Shoal Cove,United States,,Shoal Cove,Vereinigte Staaten von Amerika,,Шоал Коув,США,US,0
HCC,airport,HCC,360,-73.71,42.29,Columbia County,Hudson,United States,,,Vereinigte Staaten von Amerika,,Гудзон,США,US,0
BLO,airport,BLO,0,-20.29,65.65,Blonduos,Blonduos,Iceland,,,Island,,Блондуос,Исландия,IS,0
HCA,airport,HCA,360,-101.52,32.21,Howard County,Big Spring,United States,,,Vereinigte Staaten von Amerika,,Биг Спринг,США,US,0
BLI,airport,BLI,480,-122.54,48.79,Bellingham,Bellingham,United States,,Bellingham,Vereinigte Staaten von Amerika,Беллингем,Беллингхэм,США,US,0
BLH,airport,BLH,300,-114.72,33.62,Blythe,Blythe,United States,,,Vereinigte Staaten von Amerika,,Блайт,США,US,0
BLK,airport,BLK,0,-3.03,53.77,Blackpool Airport,Blackpool,United Kingdom,,Blackpool,Vereinigtes Königreich,Блэкпул,Блэкпул,Великобритания,GB,0
BLJ,airport,BLJ,60,6.31,35.75,Batna,Batna,Algeria,,Batna,Algerien,Батна,Батна,Алжир,DZ,0
BLE,airport,BLE,60,15.52,60.42,Dala Airport,Borlange,Sweden,,Borlange/Falun,Schweden,Дала,Бурленге,Швеция,SE,0
BLD,airport,BLD,,-114.86,35.95,Boulder City,Boulder City,United States,,,Vereinigte Staaten von Amerika,Боулдер-Сити,Лас-Вегас,США,US,0
BLG,airport,BLG,480,113.76,2.64,Belaga,Belaga,Malaysia,,,Malaysia,,Белага,Малайзия,MY,0
BLF,airport,BLF,360,-81.21,37.3,Princeton,Princeton,United States,,Bluefield,Vereinigte Staaten von Amerika,,Принстон,США,US,0
HCN,airport,HCN,480,120.73,22.04,Hengchun,Hengchun,Taiwan,,Hengchun,Taiwan,,Хенгчун,Китайская Республика,TW,0
BLC,airport,BLC,60,10.12,6.04,Bamenda,Bali,Cameroon,,Bali,Kamerun,,Бали,Камерун,CM,0
HCM,airport,HCM,180,49.8,7.92,Eil,Eil,Somalia,,,Somalia,,Эли,Сомали,SO,0
JHB,airport,JHB,480,103.67,1.64,Sultan Ismail International,Johor Bahru,Malaysia,,Johor Bahru,Malaysia,им.Султана Исмаила,Джохор Бахру,Малайзия,MY,0
OUK,airport,OUK,0,-0.75,60.42,Outer Skerries,Outer Skerries,United Kingdom,,Outer Skerries,Vereinigtes Königreich,,Аут Скеррис,Великобритания,GB,0
OUI,airport,OUI,420,100.44,20.26,Ban Houei,Ban Houei,Laos,,,"Laos, Dem. Volksrep.",,Бан Хоусеи,Лаос,LA,0
OUH,airport,OUH,120,22.19,-33.61,Oudtshoorn,Oudtshoorn,South Africa,,,Südafrika,,Оудтшурн,ЮАР,ZA,0
OUN,airport,OUN,360,-97.47,35.25,Max Westheimer,Norman,United States,,,Vereinigte Staaten von Amerika,,Норман,США,US,0
OUM,airport,OUM,60,19.7,13.27,Oum Hadjer,Oum Hadjer,Chad,,Oum Hadjer,Tschad,,Оум Хаджер,Чад,TD,0
OUL,airport,OUL,120,25.36,64.93,Oulu,Oulu,Finland,,Oulu,Finnland,Оулу,Оулу,Финляндия,FI,0
OUA,airport,OUA,0,-1.51,12.35,Ouagadougou,Ouagadougou,Burkina Faso,,Ouagadougou,Burkina Faso,Уагадугу,Уагадугу,Буркина Фасо,BF,0
OUG,airport,OUG,0,-2.42,13.56,Ouahigouya,Ouahigouya,Burkina Faso,,Ouahigouya,Burkina Faso,,Оуахигоуйа,Буркина Фасо,BF,0
OUE,airport,OUE,60,16.04,1.62,Ouesso,Ouesso,Republic of the Congo,,,Kongo,,Уессо,Республика Конго,CG,0
OUD,airport,OUD,0,-1.92,34.79,Les Anglades,Oujda,Morocco,,Oujda,Marokko,Лес-Ангадес,Уджда,Марокко,MA,0
OUZ,airport,OUZ,0,-12.48,22.76,Zouerate,Zouerate,Mauritania,,Zouerate,Mauretanien,Зуерат,Зоуерате,Мавритания,MR,0
OUS,airport,OUS,180,-49.91,-22.97,Ourinhos,Ourinhos,Brazil,,Ourinhos,Brasilien,,Ориньюс,Бразилия,BR,0
OUR,airport,OUR,60,14.36,4.48,Batouri,Batouri,Cameroon,,Batouri,Kamerun,,Батури,Камерун,CM,0
OUU,airport,OUU,660,10.3,-2.98,Ouanga,Ouanga,Gabon,,Ouanga,Gabun,,Уанга,Габон,GA,0
OUT,airport,OUT,60,16.72,10.48,Bousso,Bousso,Chad,,Bousso,Tschad,,Боуссо,Чад,TD,0
LTR,airport,LTR,0,-7.67,54.95,Letterkenny,Letterkenny,Ireland,,,Irland,,Леттеркенни,Ирландия,IE,0
LTQ,airport,LTQ,60,1.63,50.51,Le Touquet,Le Touquet,France,,Le Touquet,Frankreich,,Ле Туке-Париж-Пляж,Франция,FR,0
LTP,airport,LTP,570,144.37,-19.19,Lyndhurst,Lyndhurst,Australia,,Lyndhurst,Australien,,Линдхёрст,Австралия,AU,0
LTW,airport,LTW,300,-76.55,38.32,St Marys County,Leonardtown,United States,,,Vereinigte Staaten von Amerika,,Леонардтаун,США,US,0
LTV,airport,LTV,600,141.38,-17.05,Lotusvale,Lotusvale,Australia,,,Australien,,Лотусвейл,Австралия,AU,0
TKS,airport,TKS,540,134.61,34.13,Tokushima,Tokushima,Japan,,Tokushima,Japan,Токусима,Токусима,Япония,JP,0
FMY,airport,FMY,300,-81.8723084,26.640628,Page Field,Fort Myers,United States,,Fort Myers,Vereinigte Staaten von Amerika,,Форт Майерс,США,US,0
LTX,airport,LTX,,-78.615997,-0.933116,Cotopaxi International,Latacunga,Ecuador,,Latacunga,Ecuador,Котапакси,Латакунга,Эквадор,EC,0
FMS,airport,FMS,360,-91.33,40.66,Municipal,Fort Madison,United States,,,Vereinigte Staaten von Amerika,,Форт Мэдисон,США,US,0
LTC,airport,LTC,60,16.3,9.4,Lai,Lai,Chad,,Lai,Tschad,,Лаи,Чад,TD,0
LTB,airport,LTB,600,146.42,-41.23,Latrobe,Latrobe,Australia,,Latrobe,Australien,,Латроб,Австралия,AU,0
LTA,airport,LTA,120,30.33,-23.82,Letaba,Tzaneen,South Africa,,Tzaneen,Südafrika,,Тзанеен,ЮАР,ZA,0
FMM,airport,FMM,,10.177454,47.984452,Memmingen-Allgäu,Memmingen,Germany,,Memmingen,Deutschland,Мемминген,Мемминген,Германия,DE,0
LTG,airport,LTG,345,85.58,28.2,Langtang,Langtang,Nepal,,,Nepal,,Лангтанг,Непал,NP,0
LTF,airport,LTF,600,141.62,-2.83,Leitre,Leitre,Papua New Guinea,,Leitre,Papua-Neuguinea,,Леитре,Папуа — Новая Гвинея,PG,0
FMI,airport,FMI,120,29.25,-5.88,Kalemie,Kalemie,Democratic Republic of the Congo,,,"Kongo, Dem. Rep.",,Калеми,Демократическая Республика Конго,CD,0
LTK,airport,LTK,120,35.95,35.4,Latakia,Latakia,Syria,,Latakia,"Syrien, Arab. Rep.",,Латакия,Сирия,SY,0
FMG,airport,FMG,540,-85.78,10.43,Flamingo,Flamingo,Costa Rica,,Flamingo,Costa Rica,,Фламинго,Коста-Рика,CR,0
LTI,airport,LTI,480,96.22,46.38,Altai,Altai,Mongolia,,Altai,Mongolei,Алтай,Алтай,Монголия,MN,0
LTH,airport,LTH,480,-116.65,36.67,Lathrop Wells,Lathrop Wells,United States,,,Vereinigte Staaten von Amerika,,Латроп Уэлс Кон,США,US,0
LTO,airport,LTO,360,-111.35,25.99,Loreto,Loreto,Mexico,,Loreto,Mexiko,Лорето,Лорето,Мексика,MX,0
LTN,airport,LON,0,-0.37,51.87,Luton Airport,London,United Kingdom,,London,Vereinigtes Königreich,Лутон,Лондон,Великобритания,GB,0
LTM,airport,LTM,240,-59.79,3.37,Lethem,Lethem,Guyana,,Lethem,Guyana,,Летем,Гайана,GY,0
LTL,airport,LTL,60,12.75,-0.83,Lastourville,Lastourville,Gabon,,Lastourville,Gabun,,Ластаурвилль,Габон,GA,0
TKP,airport,TKP,600,-145.25,-14.71,Takapoto,Takapoto,French Polynesia,,Takapoto,Französisch Polynesien,Такапото,Такапото,Французская Полинезия,PF,0
ZNC,airport,ZNC,,-159.9967451,60.979407,Nyac,Nyac,United States,,Nyac,Vereinigte Staaten von Amerika,,Найак,США,US,0
ZNE,airport,ZNE,480,119.8,-23.42,Newman,Newman,Australia,,Newman,Australien,Ньюман,Ньюмен,Австралия,AU,0
ZND,airport,ZND,60,8.98,13.78,Zinder,Zinder,Niger,,,Niger,,Зиндер,Нигер,NE,0
ZNU,airport,ZNU,,-127.866667,51.866667,Namu,Namu,Canada,,Namu,Kanada,,Наму,Канада,CA,0
ZNZ,airport,ZNZ,180,39.22,-6.22,Kisauni,Zanzibar,Tanzania,,Zanzibar,"Tansania, Vereinigte Rep.",Кисони,Занзибар,Танзания,TZ,0
AJK,airport,AJK,,49.848436,34.140461,Araak,Araak,Iran,,,"Iran, Islam. Rep.",,Арак,Иран,IR,0
TCX,airport,TCX,210,56.89,33.67,Tabas,Tabas,Iran,,Tabas,"Iran, Islam. Rep.",,Табас,Иран,IR,0
AJL,airport,AJL,330,92.8,23.75,Aizawl,Aizawl,India,,Aizol,Indien,Аиджал,Аиджал,Индия,IN,0
TCY,airport,TCY,60,-121.44,37.69,Terrace Bay,Terrace Bay,Namibia,,Terrace Bay,Namibia,,Террас Бэй,Намибия,NA,0
AYL,airport,AYL,570,135.54,-18.02,Anthony Lagoon,Anthony Lagoon,Australia,,Anthony Lagoon,Australien,,Энтони Лагун,Австралия,AU,0
AYO,airport,AYO,240,33.75,2.05,Ayolas,Ayolas,Paraguay,,,Paraguay,,Айолас,Парагвай,PY,0
AYN,airport,AYN,480,114.34,36.13,Anyang,Anyang,China,,Anyang,China,,Аньянг,КНР,CN,0
AYI,airport,AYI,300,-72.27,-0.38,Yari,Yari,Colombia,,Yari,Kolumbien,,Яри,Колумбия,CO,0
AYK,airport,AYK,360,66.95,50.32,Arkalyk,Arkalyk,Kazakhstan,,Arkalyk,Kasachstan,,Аркалык,Казахстан,KZ,0
AYD,airport,AYD,570,136.08,-19.29,Alroy Downs,Alroy Downs,Australia,,Alroy Downs,Australien,,Элрой-Даунс,Австралия,AU,0
AYG,airport,AYG,300,-73.93,1.54,Yaguara,Yaguara,Colombia,,Yaguara,Kolumbien,,Ягуара,Колумбия,CO,0
AYA,airport,AYA,300,-75.13,8.28,Ayapel,Ayapel,Colombia,,,Kolumbien,,Айяпель,Колумбия,CO,0
AYC,airport,AYC,300,-73.6,8.6,Ayacucho,Ayacucho,Colombia,,Ayacucho,Kolumbien,,Аякучо,Колумбия,CO,0
AYZ,airport,AYZ,300,-73.42,40.67,Zahns,Amityville,United States,,,Vereinigte Staaten von Amerika,,Амитивилль,США,US,0
AYU,airport,AYU,600,145.9,-6.33,Aiyura,Aiyura,Papua New Guinea,,,Papua-Neuguinea,,Аиюра,Папуа — Новая Гвинея,PG,0
AYT,airport,AYT,120,30.8,36.9,Antalya,Antalya,Turkey,,Antalya,Türkei,Анталья,Анталия,Турция,TR,0
AYW,airport,AYW,540,132.47,-1.13,Ayawasi,Ayawasi,Indonesia,,Ayawasi,Indonesien,,Аяваси,Индонезия,ID,0
AYQ,airport,AYQ,570,130.98,-25.19,Connellan,Ayers Rock,Australia,,Ayers Rock,Australien,Коннеллан,Айерс-Рок,Австралия,AU,0
AYP,airport,AYP,300,-74.2,-13.15,Yanamilla,Ayacucho,Peru,,Ayacucho,Peru,Янамилла,Аякучо,Перу,PE,0
AYS,airport,AYS,300,-82.4,31.25,Ware County,Waycross,United States,,,Vereinigte Staaten von Amerika,,Уэйкросс,США,US,0
AYR,airport,AYR,600,147.33,-19.58,Ayr,Ayr,Australia,,,Australien,,Эр,Австралия,AU,0
FFU,airport,FFU,240,-71.85,-43.19,Futaleufu,Futaleufu,Chile,,Futaleufu,Chile,,Футалеуфу,Чили,CL,0
XLO,airport,XLO,420,105.48,10.33,Long Xuyen,Long Xuyen,Vietnam,,Long Xuyen,Vietnam,,Лонгсюен,Вьетнам,VN,0
FFT,airport,FFT,300,-84.91,38.18,Capital City,Frankfort,United States,,,Vereinigte Staaten von Amerika,,Франкфурт,США,US,0
XLF,airport,XLF,300,-69.0,59.0,Leaf Bay,Leaf Bay,Canada,,Leaf Bay,Kanada,,Лиф Бэй,Канада,CA,0
XLB,airport,XLB,300,-101.47,58.62,Lac Brochet,Lac Brochet,Canada,,Lac Brochet,Kanada,,Лак Брочет,Канада,CA,0
AJO,airport,AJO,180,44.25,15.72,Aljouf,Aljouf,Yemen,,,Jemen,,,Йемен,YE,0
TCT,airport,TCT,540,-156.07,62.99,Takotna,Takotna,United States,,Takotna,Vereinigte Staaten von Amerika,Такотна,Такотна,США,US,0
XLW,airport,XLW,60,8.62,53.14,Lemwerder,Lemwerder,Germany,,,Deutschland,,Лемвердер,Германия,DE,0
XLU,airport,XLU,0,-2.1,11.1,Leo,Leo,Burkina Faso,,Leo,Burkina Faso,,Лев,Буркина Фасо,BF,0
